124,9111,9144,13436,9213
125,9021,9169,13436,9213
126,9007,9206,13436,9213
127,9087,9248,13436,9213
128,9057,9236,13436,9213
129,9029,9225,13436,9213
130,9001,9229,13436,9213
131,8997,9232,13436,9213
132,8983,9211,13436,9213
133,8890,9188,13436,9213
134,8845,9209,13436,9213
135,8872,9218,13436,9213
136,8891,9217,13436,9213
137,8911,9210,13436,9213
138,8902,9217,13436,9213
139,8903,9214,13436,9213
140,8937,9213,13436,9213
141,8939,9221,13436,9213
142,8942,9212,13436,9213
143,8931,9203,13436,9213
144,8923,9197,13436,9213
145,8938,9194,13436,9213
146,8925,9194,13436,9213
147,8931,9192,13436,9213
148,8915,9215,13436,9213
149,8926,9214,13436,9213
150,8913,9207,13436,9213
151,8918,9203,13436,9213
152,8921,9206,13436,9213
153,8919,9214,13436,9213
154,8918,9219,13436,9213
155,8912,9750,13436,9213*
156,8922,11422,13436,9213*
157,8926,13233,13436,9213*
158,8921,14684,13436,9213*
159,8919,15771,13436,9213*
160,8912,15204,13436,9213*
161,8924,14162,13436,9213*
162,8910,12920,13436,9213*
163,8909,12141,13436,9213*
164,8921,12609,13436,9213*
165,8942,12537,13436,9213*
166,9871,11975,13436,9213*
167,11575,11467,13436,9213*
168,13239,11237,13436,9213*
169,14496,11011,13436*,9213*
170,15217,10666,13436*,9213*
171,14507,10252,13436*,9213*
172,14169,9898,13436*,9213*
173,14224,9217,13436*,9213
174,13456,8310,13436,9213
175,12283,8266,13436,9213
176,11077,8596,13436,9213
177,10205,8901,13436,9213
178,9776,9195,13436,9213
179,9629,9741,13436,9213*
180,9644,10063,13436,9213*
181,9723,10131,13436,9213*
182,9760,10026,13436,9213*
183,9627,9796,13436,9213*
184,9029,9507,13436,9213*
185,8379,9374,13436,9213*
186,8418,9466,13436,9213*
187,8575,9516,13436,9213*
188,8667,9501,13436,9213*
189,8734,9461,13436,9213*
190,9025,9466,13436,9213*
191,9485,9509,13436,9213*
192,9760,9503,13436,9213*
193,9723,9466,13436,9213*
194,9529,9402,13436,9213*
195,9425,9326,13436,9213*
196,9472,9200,13436,9213
197,9473,9106,13436,9213
198,9319,9088,13436,9213
199,9147,9144,13436,9213
200,9022,9197,13436,9213
201,9062,9240,13436,9213
202,9133,9261,13436,9213
203,9114,9262,13436,9213
204,9058,9303,13436,9213*
205,9036,9286,13436,9213*
206,9019,9263,13436,9213
207,8949,9227,13436,9213
208,8860,9203,13436,9213
209,8832,9210,13436,9213
210,8886,9210,13436,9213
211,8913,9227,13436,9213
212,8915,9234,13436,9213
213,8899,9258,13436,9213
214,8939,9263,13436,9213
215,8998,9256,13436,9213
216,9005,9245,13436,9213
217,8986,9227,13436,9213
218,8960,9201,13436,9213
219,8932,9195,13436,9213
220,8953,9193,13436,9213

Event#5
1,8947,9179,13436,9213
2,8922,9208,13436,9213
3,8915,9208,13436,9213
4,8922,9210,13436,9213
5,8914,9204,13436,9213
6,8914,9213,13436,9213
7,8925,9208,13436,9213
8,8918,9229,13436,9213
9,8915,9966,13436,9213*
10,8918,11515,13436,9213*
11,8919,12899,13436,9213*
12,8918,12813,13436,9213*
13,8910,11888,13436,9213*
14,8920,10836,13436,9213*
15,8923,9804,13436,9213*
16,8919,9440,13436,9213*
17,8918,10083,13436,9213*
18,8917,10343,13436,9213*
19,8979,10192,13436,9213*
20,10071,9976,13436,9213*
21,11527,9788,13436,9213*
22,12633,9735,13436,9213*
23,12132,9603,13436,9213*
24,11259,9450,13436,9213*
25,10574,9333,13436,9213*
26,10693,9246,13436,9213
27,10473,8755,13436,9213
28,9823,8695,13436,9213
29,9370,8908,13436,9213
30,9182,9047,13436,9213
31,9067,9163,13436,9213
32,8956,9334,13436,9213*
33,9010,9545,13436,9213*
34,9077,9550,13436,9213*
35,9120,9476,13436,9213*
36,9117,9377,13436,9213*
37,8982,9270,13436,9213*
38,8567,9195,13436,9213
39,8620,9256,13436,9213
40,8717,9321,13436,9213*
41,8784,9319,13436,9213*
42,8841,9302,13436,9213*
43,8888,9275,13436,9213*
44,9089,9294,13436,9213*
45,9226,9294,13436,9213*
46,9185,9274,13436,9213*
47,9102,9268,13436,9213*
48,9031,9238,13436,9213
49,9058,9212,13436,9213
50,9100,9147,13436,9213
51,9055,9146,13436,9213
52,8982,9170,13436,9213
53,8951,9187,13436,9213
54,8928,9206,13436,9213
55,8989,9231,13436,9213
56,8970,9223,13436,9213
57,8945,9209,13436,9213
58,8943,9207,13436,9213
59,8936,9214,13436,9213
60,8930,9205,13436,9213
61,8881,9194,13436,9213
62,8859,9207,13436,9213
63,8888,9220,13436,9213
64,8898,9214,13436,9213
65,8911,9209,13436,9213
66,8903,9206,13436,9213
67,8895,9218,13436,9213
68,8931,9215,13436,9213
69,8922,9202,13436,9213
70,8922,9207,13436,9213
71,8922,9214,13436,9213
72,8913,9200,13436,9213
73,8913,9217,13436,9213
74,8917,9211,13436,9213
75,8918,9211,13436,9213
76,8920,9210,13436,9213
77,8909,9210,13436,9213
78,8924,9208,13436,9213
79,8924,9220,13436,9213
80,8919,9464,13436,9213*
81,8918,10428,13436,9213*
82,8917,10751,13436,9213*
83,8917,10428,13436,9213*
84,8915,10008,13436,9213*
85,8915,9669,13436,9213*
86,8916,9354,13436,9213*
87,8919,9256,13436,9213
88,8915,9462,13436,9213*
89,8920,9542,13436,9213*
90,8940,9492,13436,9213*
91,9407,9417,13436,9213*
92,10273,9386,13436,9213*
93,10348,9382,13436,9213*
94,10007,9341,13436,9213*
95,9639,9297,13436,9213*
96,9412,9256,13436,9213
97,9437,9227,13436,9213
98,9356,9093,13436,9213
99,9177,9065,13436,9213
100,9048,9134,13436,9213
101,8980,9165,13436,9213
102,8963,9194,13436,9213
103,8956,9244,13436,9213
104,8977,9313,13436,9213*
105,8985,9311,13436,9213*
106,8986,9288,13436,9213*
107,8975,9255,13436,9213
108,8939,9231,13436,9213
109,8834,9206,13436,9213
110,8833,9224,13436,9213
111,8855,9283,13436,9213*
112,8883,9287,13436,9213*
113,8894,9266,13436,9213*
114,8907,9242,13436,9213
115,8962,9249,13436,9213
116,9002,9236,13436,9213
117,9001,9234,13436,9213
118,8973,9239,13436,9213
119,8948,9224,13436,9213
120,8957,9215,13436,9213
121,8993,9202,13436,9213
122,9000,9198,13436,9213
123,8962,9205,13436,9213
124,8952,9206,13436,9213
125,8939,9206,13436,9213
126,8946,9218,13436,9213
127,8955,9213,13436,9213
128,8939,9203,13436,9213
129,8936,9206,13436,9213
130,8924,9209,13436,9213
131,8914,9209,13436,9213
132,8911,9206,13436,9213
133,8898,9206,13436,9213
134,8906,9212,13436,9213
135,8915,9209,13436,9213
136,8914,9211,13436,9213
137,8921,9211,13436,9213
138,8902,9210,13436,9213
139,8914,9212,13436,9213
140,8925,9213,13436,9213
141,8915,9208,13436,9213
142,8918,9209,13436,9213
143,8918,9211,13436,9213
144,8920,9212,13436,9213
145,8920,9209,13436,9213
146,8911,9211,13436,9213
147,8922,9211,13436,9213
148,8925,9200,13436,9213
149,8912,9210,13436,9213
150,8924,9216,13436,9213
151,8913,9534,13436,9213*
152,8921,10024,13436,9213*
153,8913,9999,13436,9213*
154,8908,9800,13436,9213*
155,8925,9601,13436,9213*
156,8917,9419,13436,9213*
157,8916,9264,13436,9213*
158,8920,9279,13436,9213*
159,8914,9373,13436,9213*
160,8919,9365,13436,9213*
161,8943,9341,13436,9213*
162,9398,9350,13436,9213*
163,9734,9334,13436,9213*
164,9624,9320,13436,9213*
165,9450,9288,13436,9213*
166,9282,9282,13436,9213*
167,9207,9282,13436,9213*
168,9213,9236,13436,9213
169,9120,9150,13436,9213
170,9036,9158,13436,9213
171,8970,9169,13436,9213
172,8958,9192,13436,9213
173,8977,9212,13436,9213
174,8959,9255,13436,9213
175,8966,9276,13436,9213*
176,8963,9265,13436,9213*
177,8993,9262,13436,9213
178,9005,9238,13436,9213
179,8944,9212,13436,9213
180,8883,9199,13436,9213
181,8892,9218,13436,9213
182,8909,9230,13436,9213
183,8905,9219,13436,9213
184,8901,9216,13436,9213
185,8926,9221,13436,9213
186,8956,9219,13436,9213
187,8965,9231,13436,9213
188,8961,9227,13436,9213
189,8945,9217,13436,9213
190,8943,9216,13436,9213
191,8941,9203,13436,9213
192,8940,9213,13436,9213
193,8942,9203,13436,9213
194,8924,9201,13436,9213
195,8914,9209,13436,9213
196,8925,9209,13436,9213
197,8930,9216,13436,9213
198,8924,9201,13436,9213
199,8912,9208,13436,9213
200,8924,9213,13436,9213
201,8934,9209,13436,9213
202,8915,9210,13436,9213
203,8916,9210,13436,9213
204,8912,9208,13436,9213
205,8919,9205,13436,9213
206,8915,9203,13436,9213
207,8910,9212,13436,9213
208,8922,9214,13436,9213
209,8919,9205,13436,9213
210,8915,9214,13436,9213
211,8922,9207,13436,9213
212,8916,9205,13436,9213
213,8924,9207,13436,9213
214,8911,9200,13436,9213
215,8914,9205,13436,9213
216,8922,9211,13436,9213
217,8914,9202,13436,9213
218,8919,9210,13436,9213
219,8927,9209,13436,9213
220,8918,9210,13436,9213
221,8918,9211,13436,9213
222,8920,9281,13436,9213*
223,8921,10211,13436,9213*
224,8917,10959,13436,9213*
225,8913,10669,13436,9213*
226,8923,10197,13436,9213*
227,8922,9804,13436,9213*
228,8916,9454,13436,9213*
229,8923,9238,13436,9213
230,8912,9425,13436,9213*
231,8923,9596,13436,9213*
232,8916,9584,13436,9213*
233,9150,9505,13436,9213*
234,10184,9431,13436,9213*
235,10574,9448,13436,9213*
236,10223,9424,13436,9213*
237,9808,9352,13436,9213*
238,9499,9308,13436,9213*
239,9471,9297,13436,9213*
240,9456,9160,13436,9213
241,9250,9057,13436,9213
242,9125,9137,13436,9213
243,9058,9207,13436,9213
244,9003,9236,13436,9213
245,8977,9251,13436,9213
246,9024,9330,13436,9213*
247,9040,9334,13436,9213*
248,9041,9314,13436,9213*
249,9046,9277,13436,9213*
250,9022,9242,13436,9213
251,8877,9221,13436,9213
252,8849,9215,13436,9213
253,8899,9233,13436,9213
254,8918,9248,13436,9213
255,8923,9240,13436,9213
256,8923,9240,13436,9213
257,8968,9236,13436,9213
258,9017,9245,13436,9213
259,9019,9234,13436,9213
260,8991,9230,13436,9213
261,8964,9218,13436,9213
262,8956,9214,13436,9213
263,8968,9198,13436,9213
264,8969,9195,13436,9213
265,8948,9198,13436,9213
266,8929,9211,13436,9213
267,8920,9206,13436,9213
268,8938,9212,13436,9213
269,8948,9215,13436,9213
270,8928,9208,13436,9213
271,8924,9215,13436,9213
272,8927,9216,13436,9213
273,8929,9207,13436,9213
274,8908,9210,13436,9213
275,8906,9207,13436,9213
276,8908,9210,13436,9213
277,8917,9206,13436,9213
278,8914,9208,13436,9213
279,8922,9210,13436,9213
280,8917,9208,13436,9213
281,8920,9212,13436,9213
282,8917,9216,13436,9213
283,8921,9212,13436,9213
284,8920,9211,13436,9213
285,8915,9203,13436,9213
286,8928,9212,13436,9213
287,8917,9207,13436,9213
288,8912,9218,13436,9213
289,8923,9213,13436,9213
290,8920,9217,13436,9213
291,8914,9210,13436,9213
292,8913,9207,13436,9213
293,8918,9245,13436,9213
294,8926,10085,13436,9213*
295,8917,11729,13436,9213*
296,8922,13212,13436,9213*
297,8917,14043,13436,9213*
298,8920,13255,13436,9213*
299,8914,12151,13436,9213*
300,8911,10910,13436,9213*
301,8926,9951,13436,9213*
302,8919,10540,13436,9213*
303,8923,10974,13436,9213*
304,9020,10755,13436,9213*
305,10212,10420,13436,9213*
306,11789,10175,13436,9213*
307,13107,10071,13436,9213*
308,13379,9900,13436,9213*
309,12511,9653,13436,9213*
310,11581,9455,13436,9213*
311,11588,9323,13436,9213*
312,11382,8687,13436,9213
313,10546,8474,13436,9213
314,9774,8735,13436,9213
315,9377,8956,13436,9213
316,9189,9110,13436,9213
317,9073,9349,13436,9213*
318,9118,9680,13436,9213*
319,9192,9723,13436,9213*
320,9242,9635,13436,9213*
321,9255,9495,13436,9213*
322,9087,9337,13436,9213*
323,8507,9211,13436,9213
324,8494,9257,13436,9213
325,8623,9354,13436,9213*
326,8707,9375,13436,9213*
327,8793,9361,13436,9213*
328,8864,9351,13436,9213*
329,9143,9394,13436,9213*
330,9354,9393,13436,9213*
331,9339,9356,13436,9213*
332,9229,9311,13436,9213*
333,9111,9269,13436,9213*
334,9127,9224,13436,9213
335,9186,9136,13436,9213
336,9149,9141,13436,9213
337,9036,9153,13436,9213
338,8975,9191,13436,9213
339,8974,9207,13436,9213
340,9075,9232,13436,9213
341,9052,9233,13436,9213
342,9008,9222,13436,9213
343,8984,9220,13436,9213
344,8976,9208,13436,9213
345,8943,9198,13436,9213
346,8882,9195,13436,9213
347,8864,9191,13436,9213
348,8863,9208,13436,9213
349,8883,9213,13436,9213
350,8905,9212,13436,9213
351,8907,9206,13436,9213
352,8893,9216,13436,9213
353,8914,9217,13436,9213
354,8941,9219,13436,9213
355,8937,9207,13436,9213
356,8921,9210,13436,9213
357,8920,9217,13436,9213
358,8921,9209,13436,9213
359,8913,9217,13436,9213
360,8923,9215,13436,9213
361,8911,9210,13436,9213
362,8924,9210,13436,9213
363,8914,9205,13436,9213
364,8917,9340,13436,9213*
365,8926,10071,13436,9213*
366,8918,10548,13436,9213*
367,8921,10358,13436,9213*
368,8923,10042,13436,9213*
369,8921,9742,13436,9213*
370,8922,9455,13436,9213*
371,8914,9290,13436,9213*
372,8920,9393,13436,9213*
373,8928,9468,13436,9213*
374,8922,9439,13436,9213*
375,9197,9389,13436,9213*
376,9952,9366,13436,9213*
377,10201,9382,13436,9213*
378,9952,9341,13436,9213*
379,9675,9302,13436,9213*
380,9457,9264,13436,9213*
381,9410,9228,13436,9213
382,9358,9139,13436,9213
383,9194,9081,13436,9213
384,9055,9126,13436,9213
385,8984,9159,13436,9213
386,8937,9186,13436,9213
387,8941,9230,13436,9213
388,8969,9280,13436,9213*
389,8970,9299,13436,9213*
390,8976,9289,13436,9213*
391,8971,9271,13436,9213*
392,8955,9257,13436,9213
393,8860,9212,13436,9213
394,8835,9220,13436,9213
395,8864,9234,13436,9213
396,8878,9233,13436,9213
397,8887,9232,13436,9213
398,8904,9229,13436,9213
399,8943,9234,13436,9213
400,8988,9236,13436,9213
401,8983,9229,13436,9213
402,8979,9233,13436,9213
403,8969,9215,13436,9213
404,8958,9211,13436,9213
405,8965,9205,13436,9213
406,8962,9198,13436,9213
407,8943,9200,13436,9213
408,8931,9202,13436,9213
409,8917,9208,13436,9213
410,8934,9218,13436,9213
411,8942,9210,13436,9213
412,8932,9216,13436,9213
413,8927,9216,13436,9213
414,8931,9211,13436,9213
415,8928,9212,13436,9213
416,8908,9203,13436,9213
417,8906,9215,13436,9213
418,8913,9210,13436,9213
419,8916,9203,13436,9213
420,8909,9212,13436,9213
421,8917,9212,13436,9213
422,8921,9202,13436,9213
423,8922,9208,13436,9213
424,8921,9210,13436,9213
425,8921,9211,13436,9213
426,8925,9206,13436,9213
427,8920,9212,13436,9213
428,8921,9213,13436,9213
429,8923,9213,13436,9213
430,8918,9211,13436,9213
431,8916,9201,13436,9213
432,8912,9212,13436,9213
433,8920,9218,13436,9213
434,8916,9209,13436,9213
435,8910,9517,13436,9213*
436,8924,11090,13436,9213*
437,8915,12777,13436,9213*
438,8929,14082,13436,9213*
439,8911,14300,13436,9213*
440,8914,13368,13436,9213*
441,8931,12214,13436,9213*
442,8914,10948,13436,9213*
443,8917,10929,13436,9213*
444,8915,11545,13436,9213*
445,8922,11391,13436,9213*
446,9629,10913,13436,9213*
447,11235,10605,13436,9213*
448,12767,10501,13436,9213*
449,13929,10421,13436*,9213*
450,13603,10176,13436*,9213*
451,12661,9883,13436,9213*
452,12313,9652,13436,9213*
453,12590,9118,13436,9213
454,11797,8415,13436,9213
455,10719,8597,13436,9213
456,9878,8824,13436,9213
457,9477,9042,13436,9213
458,9355,9252,13436,9213
459,9351,9669,13436,9213*
460,9430,9882,13436,9213*
461,9512,9868,13436,9213*
462,9520,9702,13436,9213*
463,9442,9522,13436,9213*
464,8896,9318,13436,9213*
465,8470,9299,13436,9213*
466,8622,9421,13436,9213*
467,8675,9464,13436,9213*
468,8773,9434,13436,9213*
469,8799,9390,13436,9213*
470,9023,9430,13436,9213*
471,9416,9477,13436,9213*
472,9509,9431,13436,9213*
473,9392,9402,13436,9213*
474,9255,9360,13436,9213*
475,9198,9318,13436,9213*
476,9319,9222,13436,9213
477,9317,9151,13436,9213
478,9175,9163,13436,9213
479,9058,9179,13436,9213
480,8994,9197,13436,9213
481,9092,9237,13436,9213
482,9137,9250,13436,9213
483,9065,9235,13436,9213
484,9034,9233,13436,9213
485,9025,9229,13436,9213
486,9037,9220,13436,9213
487,8973,9193,13436,9213
488,8880,9192,13436,9213
489,8871,9205,13436,9213
490,8898,9208,13436,9213
491,8917,9218,13436,9213
492,8913,9225,13436,9213
493,8885,9264,13436,9213*
494,8912,9264,13436,9213*
495,8938,9253,13436,9213
496,8943,9230,13436,9213
497,8934,9222,13436,9213
498,8921,9225,13436,9213
499,8927,9214,13436,9213
500,8913,9213,13436,9213
501,8925,9212,13436,9213
502,8914,9212,13436,9213
503,8912,9211,13436,9213
504,8927,9203,13436,9213
505,8915,9211,13436,9213
506,8917,9499,13436,9213*
507,8921,10178,13436,9213*
508,8915,10324,13436,9213*
509,8924,10089,13436,9213*
510,8910,9779,13436,9213*
511,8923,9522,13436,9213*
512,8925,9308,13436,9213*
513,8911,9281,13436,9213*
514,8924,9396,13436,9213*
515,8915,9424,13436,9213*
516,8936,9396,13436,9213*
517,9387,9339,13436,9213*
518,9942,9316,13436,9213*
519,9953,9336,13436,9213*
520,9699,9316,13436,9213*
521,9434,9281,13436,9213*
522,9289,9247,13436,9213
523,9304,9210,13436,9213
524,9232,9117,13436,9213
525,9089,9097,13436,9213
526,8989,9151,13436,9213
527,8950,9182,13436,9213
528,8912,9206,13436,9213
529,8918,9245,13436,9213
530,8956,9286,13436,9213*
531,8972,9286,13436,9213*
532,8973,9266,13436,9213*
533,8962,9244,13436,9213
534,8921,9228,13436,9213
535,8864,9204,13436,9213
536,8866,9223,13436,9213
537,8882,9235,13436,9213
538,8892,9229,13436,9213
539,8901,9231,13436,9213
540,8915,9225,13436,9213
541,8953,9238,13436,9213
542,8982,9236,13436,9213
543,8978,9222,13436,9213
544,8960,9224,13436,9213
545,8948,9216,13436,9213
546,8948,9210,13436,9213
547,8958,9193,13436,9213
548,8940,9197,13436,9213
549,8930,9204,13436,9213
550,8930,9203,13436,9213
551,8917,9213,13436,9213
552,8929,9213,13436,9213
553,8932,9208,13436,9213
554,8929,9213,13436,9213
555,8923,9258,13436,9213
556,8917,9269,13436,9213*
557,8918,9253,13436,9213
558,8910,9231,13436,9213
559,8905,9230,13436,9213
560,8914,9210,13436,9213
561,8906,9209,13436,9213
562,8916,9218,13436,9213
563,8908,9216,13436,9213
564,8906,9226,13436,9213
565,8939,9216,13436,9213
566,8973,9222,13436,9213
567,8970,9218,13436,9213
568,8958,9214,13436,9213
569,8942,9210,13436,9213
570,8925,9212,13436,9213
571,8919,9209,13436,9213
572,8921,9211,13436,9213
573,8925,9207,13436,9213
574,8910,9211,13436,9213
575,8924,9213,13436,9213
576,8917,9241,13436,9213
577,8916,9983,13436,9213*
578,8924,10716,13436,9213*
579,8921,10547,13436,9213*
580,8922,10135,13436,9213*
581,8915,9783,13436,9213*
582,8918,9467,13436,9213*
583,8925,9249,13436,9213
584,8917,9363,13436,9213*
585,8919,9489,13436,9213*
586,8919,9466,13436,9213*
587,9059,9411,13436,9213*
588,9937,9380,13436,9213*
589,10369,9383,13436,9213*
590,10124,9373,13436,9213*
591,9758,9316,13436,9213*
592,9462,9269,13436,9213*
593,9402,9240,13436,9213
594,9407,9146,13436,9213
595,9235,9053,13436,9213
596,9057,9099,13436,9213
597,8960,9155,13436,9213
598,8950,9189,13436,9213
599,8948,9220,13436,9213
600,8951,9288,13436,9213*
601,8972,9310,13436,9213*
602,8984,9301,13436,9213*
603,8982,9262,13436,9213
604,8966,9248,13436,9213
605,8876,9214,13436,9213
606,8829,9204,13436,9213
607,8857,9234,13436,9213
608,8874,9242,13436,9213
609,8886,9229,13436,9213
610,8901,9228,13436,9213
611,8935,9230,13436,9213
612,8985,9242,13436,9213
613,9010,9235,13436,9213
614,8980,9225,13436,9213
615,8958,9231,13436,9213
616,8953,9222,13436,9213
617,8965,9201,13436,9213
618,8970,9194,13436,9213
619,8938,9194,13436,9213
620,8926,9205,13436,9213
621,8930,9204,13436,9213
622,8927,9213,13436,9213
623,8940,9219,13436,9213
624,8933,9215,13436,9213
625,8924,9217,13436,9213
626,8923,9211,13436,9213
627,8921,9213,13436,9213
628,8918,9204,13436,9213
629,8909,9206,13436,9213
630,8903,9218,13436,9213
631,8917,9214,13436,9213
632,8911,9209,13436,9213
633,8922,9214,13436,9213
634,8910,9206,13436,9213
635,8909,9215,13436,9213
636,8927,9220,13436,9213
637,8922,9211,13436,9213
638,8917,9211,13436,9213
639,8919,9208,13436,9213
640,8920,9214,13436,9213
641,8927,9216,13436,9213
642,8920,9206,13436,9213
643,8917,9213,13436,9213
644,8922,9210,13436,9213
645,8915,9213,13436,9213
646,8923,9207,13436,9213
647,8911,9204,13436,9213
648,8916,9396,13436,9213*
649,8930,10167,13436,9213*
650,8916,10562,13436,9213*
651,8919,10324,13436,9213*
652,8915,9991,13436,9213*
653,8923,9678,13436,9213*
654,8919,9398,13436,9213*
655,8906,9312,13436,9213*
656,8921,9440,13436,9213*
657,8925,9480,13436,9213*
658,8923,9460,13436,9213*
659,9278,9447,13436,9213*
660,10016,9399,13436,9213*
661,10203,9374,13436,9213*
662,9921,9348,13436,9213*
663,9616,9341,13436,9213*
664,9411,9290,13436,9213*
665,9400,9251,13436,9213
666,9364,9150,13436,9213
667,9196,9100,13436,9213
668,9050,9133,13436,9213
669,8997,9159,13436,9213
670,8993,9200,13436,9213
671,8980,9243,13436,9213
672,8978,9285,13436,9213*
673,8980,9306,13436,9213*
674,9012,9288,13436,9213*
675,9015,9260,13436,9213
676,8980,9225,13436,9213
677,8860,9202,13436,9213
678,8841,9223,13436,9213
679,8886,9239,13436,9213
680,8887,9232,13436,9213
681,8892,9262,13436,9213
682,8907,9257,13436,9213
683,8943,9258,13436,9213
684,8994,9248,13436,9213
685,8986,9237,13436,9213
686,8969,9233,13436,9213
687,8957,9217,13436,9213
688,8947,9226,13436,9213
689,8971,9208,13436,9213
690,8956,9198,13436,9213
691,8945,9209,13436,9213
692,8951,9206,13436,9213
693,8946,9217,13436,9213
694,8964,9214,13436,9213
695,8952,9210,13436,9213
696,8936,9218,13436,9213
697,8940,9212,13436,9213
698,8934,9205,13436,9213
699,8931,9205,13436,9213
700,8913,9204,13436,9213
701,8905,9201,13436,9213
702,8916,9209,13436,9213
703,8914,9210,13436,9213
704,8921,9215,13436,9213
705,8916,9212,13436,9213
706,8915,9216,13436,9213
707,8922,9206,13436,9213
708,8922,9209,13436,9213
709,8919,9213,13436,9213
710,8925,9199,13436,9213
711,8916,9209,13436,9213
712,8914,9213,13436,9213
713,8922,9209,13436,9213
714,8919,9207,13436,9213
715,8920,9206,13436,9213
716,8910,9200,13436,9213
717,8915,9213,13436,9213
718,8924,9212,13436,9213
719,8916,9338,13436,9213*
720,8918,10445,13436,9213*
721,8917,11445,13436,9213*
722,8918,11164,13436,9213*
723,8919,10531,13436,9213*
724,8910,10003,13436,9213*
725,8920,9518,13436,9213*
726,8927,9254,13436,9213
727,8917,9487,13436,9213*
728,8919,9642,13436,9213*
729,8920,9588,13436,9213*
730,9276,9484,13436,9213*
731,10460,9402,13436,9213*
732,11053,9387,13436,9213*
733,10658,9374,13436,9213*
734,10105,9315,13436,9213*
735,9688,9263,13436,9213
736,9644,9234,13436,9213
737,9627,9087,13436,9213
738,9351,8950,13436,9213
739,9096,9043,13436,9213
740,8973,9117,13436,9213
741,8927,9166,13436,9213
742,8886,9229,13436,9213
743,8910,9333,13436,9213*
744,8948,9359,13436,9213*
745,8975,9347,13436,9213*
746,8984,9293,13436,9213*
747,8962,9261,13436,9213
748,8803,9208,13436,9213
749,8771,9212,13436,9213
750,8816,9247,13436,9213
751,8857,9259,13436,9213
752,8880,9248,13436,9213
753,8896,9238,13436,9213
754,8959,9231,13436,9213
755,9030,9251,13436,9213
756,9050,9239,13436,9213
757,9010,9226,13436,9213
758,8975,9222,13436,9213
759,8977,9211,13436,9213
760,8995,9191,13436,9213
761,8988,9180,13436,9213
762,8946,9191,13436,9213
763,8932,9192,13436,9213
764,8924,9198,13436,9213
765,8933,9220,13436,9213
766,8943,9217,13436,9213
767,8927,9207,13436,9213
768,8931,9213,13436,9213
769,8924,9211,13436,9213
770,8918,9210,13436,9213
771,8912,9205,13436,9213
772,8901,9202,13436,9213
773,8894,9210,13436,9213
774,8911,9215,13436,9213
775,8915,9207,13436,9213
776,8912,9206,13436,9213
777,8905,9209,13436,9213
778,8913,9213,13436,9213
779,8929,9209,13436,9213
780,8919,9213,13436,9213
781,8917,9210,13436,9213
782,8919,9197,13436,9213
783,8916,9217,13436,9213
784,8915,9213,13436,9213
785,8908,9209,13436,9213
786,8925,9212,13436,9213
787,8916,9205,13436,9213
788,8915,9214,13436,9213
789,8926,9213,13436,9213
790,8913,9223,13436,9213
791,8925,10020,13436,9213*
792,8911,11483,13436,9213*
793,8912,12384,13436,9213*
794,8923,11833,13436,9213*
795,8918,11003,13436,9213*
796,8915,10247,13436,9213*
797,8923,9554,13436,9213*
798,8919,9506,13436,9213*
799,8922,9957,13436,9213*
800,8911,10007,13436,9213*
801,8997,9843,13436,9213*
802,10122,9648,13436,9213*
803,11488,9553,13436,9213*
804,11845,9539,13436,9213*
805,11258,9453,13436,9213*
806,10559,9372,13436,9213*
807,10154,9303,13436,9213*
808,10258,9235,13436,9213
809,10012,8924,13436,9213
810,9568,8937,13436,9213
811,9231,9045,13436,9213
812,9063,9126,13436,9213
813,8968,9186,13436,9213
814,8918,9314,13436,9213*
815,8972,9436,13436,9213*
816,9024,9439,13436,9213*
817,9042,9390,13436,9213*
818,9036,9328,13436,9213*
819,8933,9262,13436,9213
820,8720,9216,13436,9213
821,8789,9256,13436,9213
822,8812,9290,13436,9213*
823,8848,9291,13436,9213*
824,8880,9273,13436,9213*
825,8926,9250,13436,9213
826,9059,9273,13436,9213*
827,9122,9274,13436,9213*
828,9087,9294,13436,9213*
829,9049,9284,13436,9213*
830,8996,9245,13436,9213
831,9030,9225,13436,9213
832,9056,9175,13436,9213
833,9015,9178,13436,9213
834,8965,9201,13436,9213
835,8935,9238,13436,9213
836,8934,9261,13436,9213
837,8969,9252,13436,9213
838,8974,9235,13436,9213
839,8984,9229,13436,9213
840,8976,9218,13436,9213
841,8949,9218,13436,9213
842,8931,9222,13436,9213
843,8903,9216,13436,9213
844,8900,9215,13436,9213
845,8923,9211,13436,9213
846,8944,9209,13436,9213
847,8953,9214,13436,9213
848,8940,9205,13436,9213
849,8924,9214,13436,9213
850,8933,9213,13436,9213
851,8942,9218,13436,9213
852,8937,9200,13436,9213
853,8923,9200,13436,9213
854,8918,9216,13436,9213
855,8918,9211,13436,9213
856,8915,9212,13436,9213
857,8919,9210,13436,9213
858,8923,9213,13436,9213
859,8916,9214,13436,9213
860,8922,9214,13436,9213
861,8921,9315,13436,9213*
862,8919,10441,13436,9213*
863,8914,11900,13436,9213*
864,8916,12440,13436,9213*
865,8928,11806,13436,9213*
866,8917,11032,13436,9213*
867,8914,10274,13436,9213*
868,8920,9654,13436,9213*
869,8919,9800,13436,9213*
870,8920,10090,13436,9213*
871,8920,10059,13436,9213*
872,9226,9946,13436,9213*
873,10517,9836,13436,9213*
874,11845,9778,13436,9213*
875,11881,9717,13436,9213*
876,11267,9564,13436,9213*
877,10648,9419,13436,9213*
