166,8920,9235,13436,9207
167,8914,9238,13436,9207
168,8926,9236,13436,9207
169,8928,9226,13436,9207
170,8916,9217,13436,9207
171,8925,9218,13436,9207
172,8915,9212,13436,9207
173,8927,9232,13436,9207
174,8918,9321,13436,9207*
175,8917,9381,13436,9207*
176,8926,9327,13436,9207*
177,8919,9276,13436,9207*
178,8919,9252,13436,9207
179,8921,9238,13436,9207
180,8919,9237,13436,9207
181,8922,9225,13436,9207
182,8911,9214,13436,9207
183,8922,9215,13436,9207
184,8929,9210,13436,9207
185,8916,9214,13436,9207
186,8923,9204,13436,9207
187,8917,9211,13436,9207
188,8923,9216,13436,9207
189,8920,9208,13436,9207
190,8915,9214,13436,9207
191,8923,9211,13436,9207
192,8924,9203,13436,9207
193,8921,9201,13436,9207
194,8922,9202,13436,9207
195,8920,9209,13436,9207
196,8924,9217,13436,9207
197,8913,9223,13436,9207
198,8915,9222,13436,9207
199,8925,9211,13436,9207
200,8922,9205,13436,9207
201,8918,9216,13436,9207
202,8919,9209,13436,9207
203,8919,9209,13436,9207
204,8920,9202,13436,9207
205,8913,9214,13436,9207
206,8922,9213,13436,9207
207,8930,9205,13436,9207
208,8921,9206,13436,9207
209,8917,9203,13436,9207
210,8919,9200,13436,9207
211,8927,9204,13436,9207
212,8918,9204,13436,9207
213,8912,9207,13436,9207
214,8921,9202,13436,9207
215,8933,9207,13436,9207
216,8916,9209,13436,9207
217,8922,9206,13436,9207
218,8916,9203,13436,9207
219,8923,9207,13436,9207
220,8918,9199,13436,9207
221,8912,9230,13436,9207
222,8924,9786,13436,9207*
223,8920,10235,13436,9207*
224,8910,10056,13436,9207*
225,8923,9766,13436,9207*
226,8917,9537,13436,9207*
227,8922,9394,13436,9207*
228,8918,9335,13436,9207*
229,8920,9287,13436,9207*
230,8930,9255,13436,9207
231,8912,9269,13436,9207*
232,8919,9325,13436,9207*
233,8922,9308,13436,9207*
234,8920,9272,13436,9207*
235,8922,9244,13436,9207
236,8912,9230,13436,9207
237,8923,9229,13436,9207
238,8926,9221,13436,9207
239,8914,9232,13436,9207
240,8925,9218,13436,9207
241,8919,9211,13436,9207
242,8923,9212,13436,9207
243,8914,9210,13436,9207
244,8919,9246,13436,9207
245,8931,9302,13436,9207*
246,8919,9287,13436,9207*
247,8917,9257,13436,9207
248,8925,9236,13436,9207
249,8920,9226,13436,9207
250,8921,9220,13436,9207
251,8916,9207,13436,9207
252,8922,9212,13436,9207
253,8928,9215,13436,9207
254,8916,9218,13436,9207
255,8922,9219,13436,9207
256,8917,9210,13436,9207
257,8922,9219,13436,9207
258,8919,9210,13436,9207
259,8915,9209,13436,9207
260,8928,9211,13436,9207
261,8921,9210,13436,9207
262,8917,9210,13436,9207
263,8925,9200,13436,9207
264,8920,9203,13436,9207
265,8926,9221,13436,9207
266,8915,9222,13436,9207
267,8918,9223,13436,9207
268,8924,9222,13436,9207
269,8917,9214,13436,9207
270,8915,9209,13436,9207
271,8916,9209,13436,9207
272,8922,9210,13436,9207
273,8919,9205,13436,9207
274,8914,9206,13436,9207
275,8913,9208,13436,9207
276,8922,9199,13436,9207
277,8921,9207,13436,9207
278,8922,9216,13436,9207
279,8914,9261,13436,9207*
280,8925,9281,13436,9207*
281,8915,9252,13436,9207
282,8914,9244,13436,9207
283,8925,9226,13436,9207
284,8918,9214,13436,9207
285,8918,9212,13436,9207
286,8919,9205,13436,9207
287,8916,9211,13436,9207
288,8922,9207,13436,9207
289,8918,9209,13436,9207
290,8924,9207,13436,9207
291,8922,9200,13436,9207
292,8926,9212,13436,9207
293,8926,9436,13436,9207*
294,8917,11021,13436,9207*
295,8923,12805,13436,9207*
296,8921,14097,13436,9207*
297,8922,14298,13436,9207*
298,8917,13355,13436,9207*
299,8911,12235,13436,9207*
300,8924,11108,13436,9207*
301,8918,10364,13436,9207*
302,8915,9958,13436,9207*
303,8926,9630,13436,9207*
304,8925,9497,13436,9207*
305,8927,9487,13436,9207*
306,8909,9512,13436,9207*
307,8919,9533,13436,9207*
308,8927,9523,13436,9207*
309,8919,9528,13436,9207*
310,8920,9510,13436,9207*
311,8920,9482,13436,9207*
312,8920,9342,13436,9207*
313,8920,9298,13436,9207*
314,8910,9285,13436,9207*
315,8925,9288,13436,9207*
316,8929,9501,13436,9207*
317,8917,10191,13436,9207*
318,8923,10185,13436,9207*
319,8917,9870,13436,9207*
320,8924,9610,13436,9207*
321,8911,9447,13436,9207*
322,8919,9387,13436,9207*
323,8926,9398,13436,9207*
324,8922,9398,13436,9207*
325,8919,9361,13436,9207*
326,8921,9324,13436,9207*
327,8918,9315,13436,9207*
328,8926,9272,13436,9207*
329,8912,9273,13436,9207*
330,8922,9257,13436,9207
331,8928,9254,13436,9207
332,8915,9250,13436,9207
333,8922,9264,13436,9207*
334,8920,9258,13436,9207*
335,8922,9229,13436,9207
336,8915,9226,13436,9207
337,8916,9221,13436,9207
338,8925,9229,13436,9207
339,8918,9283,13436,9207*
340,8916,9310,13436,9207*
341,8921,9254,13436,9207
342,8918,9234,13436,9207
343,8923,9219,13436,9207
344,8913,9206,13436,9207
345,8918,9211,13436,9207
346,8924,9214,13436,9207
347,8920,9211,13436,9207
348,8915,9204,13436,9207
349,8918,9201,13436,9207
350,8923,9207,13436,9207
351,8921,9191,13436,9207
352,8915,9195,13436,9207
353,8918,9187,13436,9207
354,8925,9184,13436,9207
355,8917,9195,13436,9207
356,8925,9197,13436,9207
357,8927,9207,13436,9207
358,8917,9207,13436,9207
359,8916,9211,13436,9207
360,8918,9201,13436,9207
361,8927,9207,13436,9207
362,8918,9204,13436,9207
363,8912,9231,13436,9207
364,8923,9869,13436,9207*
365,8924,10570,13436,9207*
366,8917,10559,13436,9207*
367,8920,10214,13436,9207*
368,8916,9843,13436,9207*
369,8923,9585,13436,9207*
370,8918,9434,13436,9207*
371,8913,9353,13436,9207*
372,8930,9298,13436,9207*
373,8923,9254,13436,9207
374,8915,9295,13436,9207*
375,8922,9359,13436,9207*
376,8917,9333,13436,9207*
377,8919,9288,13436,9207*
378,8915,9256,13436,9207
379,8923,9239,13436,9207
380,8926,9245,13436,9207
381,8916,9242,13436,9207
382,8921,9229,13436,9207
383,8919,9213,13436,9207
384,8919,9221,13436,9207
385,8916,9211,13436,9207
386,8912,9249,13436,9207
387,8926,9341,13436,9207*
388,8924,9335,13436,9207*
389,8915,9310,13436,9207*
390,8919,9269,13436,9207*
391,8920,9246,13436,9207
392,8925,9236,13436,9207
393,8914,9221,13436,9207
394,8920,9222,13436,9207
395,8928,9213,13436,9207
396,8922,9213,13436,9207
397,8922,9227,13436,9207
398,8920,9219,13436,9207
399,8925,9216,13436,9207
400,8919,9209,13436,9207
401,8914,9215,13436,9207
402,8919,9232,13436,9207
403,8925,9279,13436,9207*
404,8921,9280,13436,9207*
405,8922,9258,13436,9207*
406,8920,9234,13436,9207
407,8922,9226,13436,9207
408,8917,9213,13436,9207
409,8915,9230,13436,9207
410,8925,9223,13436,9207
411,8919,9211,13436,9207
412,8918,9221,13436,9207
413,8923,9213,13436,9207
414,8921,9206,13436,9207
415,8919,9207,13436,9207
416,8916,9207,13436,9207
417,8925,9209,13436,9207
418,8926,9207,13436,9207
419,8918,9210,13436,9207
420,8915,9208,13436,9207
421,8924,9203,13436,9207
422,8928,9204,13436,9207
423,8914,9204,13436,9207
424,8916,9209,13436,9207
425,8922,9209,13436,9207
426,8921,9210,13436,9207
427,8913,9213,13436,9207
428,8923,9214,13436,9207
429,8917,9213,13436,9207
430,8916,9207,13436,9207
431,8912,9205,13436,9207
432,8917,9211,13436,9207
433,8930,9209,13436,9207
434,8914,9386,13436,9207*
435,8919,9850,13436,9207*
436,8915,10034,13436,9207*
437,8918,9920,13436,9207*
438,8922,9710,13436,9207*
439,8915,9519,13436,9207*
440,8923,9401,13436,9207*
441,8927,9321,13436,9207*
442,8912,9280,13436,9207*
443,8923,9252,13436,9207
444,8915,9230,13436,9207
445,8922,9235,13436,9207
446,8916,9224,13436,9207
447,8912,9222,13436,9207
448,8926,9222,13436,9207
449,8917,9218,13436,9207
450,8917,9221,13436,9207
451,8922,9218,13436,9207
452,8919,9220,13436,9207
453,8920,9213,13436,9207
454,8913,9210,13436,9207
455,8919,9215,13436,9207
456,8927,9217,13436,9207
457,8917,9266,13436,9207*
458,8918,9286,13436,9207*
459,8916,9272,13436,9207*
460,8923,9257,13436,9207
461,8919,9238,13436,9207
462,8911,9230,13436,9207
463,8925,9226,13436,9207
464,8921,9205,13436,9207
465,8916,9215,13436,9207
466,8925,9217,13436,9207
467,8915,9211,13436,9207
468,8924,9211,13436,9207
469,8914,9209,13436,9207
470,8916,9217,13436,9207
471,8928,9214,13436,9207
472,8914,9209,13436,9207
473,8916,9212,13436,9207
474,8919,9207,13436,9207
475,8921,9209,13436,9207
476,8922,9203,13436,9207
477,8909,9213,13436,9207
478,8925,9213,13436,9207
479,8923,9205,13436,9207
480,8914,9219,13436,9207
481,8919,9218,13436,9207
482,8916,9208,13436,9207
483,8924,9203,13436,9207
484,8912,9204,13436,9207
485,8915,9208,13436,9207
486,8928,9209,13436,9207
487,8912,9208,13436,9207
488,8915,9206,13436,9207
489,8921,9200,13436,9207
490,8924,9206,13436,9207
491,8915,9207,13436,9207
492,8914,9205,13436,9207
493,8917,9208,13436,9207
494,8925,9205,13436,9207
495,8915,9210,13436,9207
496,8915,9210,13436,9207
497,8914,9207,13436,9207
498,8924,9210,13436,9207
499,8919,9215,13436,9207
500,8925,9206,13436,9207
501,8915,9214,13436,9207
502,8923,9210,13436,9207
503,8920,9199,13436,9207
504,8922,9208,13436,9207
505,8916,9216,13436,9207
506,8913,9711,13436,9207*
507,8925,11215,13436,9207*
508,8918,12654,13436,9207*
509,8913,12956,13436,9207*
510,8925,12064,13436,9207*
511,8921,11054,13436,9207*
512,8922,10323,13436,9207*
513,8917,9978,13436,9207*
514,8921,9714,13436,9207*
515,8931,9517,13436,9207*
516,8919,9406,13436,9207*
517,8920,9396,13436,9207*
518,8921,9495,13436,9207*
519,8921,9503,13436,9207*
520,8920,9421,13436,9207*
521,8920,9368,13436,9207*
522,8933,9343,13436,9207*
523,8925,9346,13436,9207*
524,8916,9316,13436,9207*
525,8926,9244,13436,9207
526,8917,9274,13436,9207*
527,8922,9301,13436,9207*
528,8916,9307,13436,9207*
529,8916,9524,13436,9207*
530,8931,9771,13436,9207*
531,8918,9660,13436,9207*
532,8921,9500,13436,9207*
533,8922,9377,13436,9207*
534,8923,9316,13436,9207*
535,8924,9292,13436,9207*
536,8915,9271,13436,9207*
537,8922,9243,13436,9207
538,8927,9225,13436,9207
539,8913,9227,13436,9207
540,8926,9246,13436,9207
541,8917,9244,13436,9207
542,8919,9235,13436,9207
543,8922,9224,13436,9207
544,8910,9229,13436,9207
545,8929,9224,13436,9207
546,8917,9222,13436,9207
547,8917,9207,13436,9207
548,8925,9206,13436,9207
549,8915,9213,13436,9207
550,8921,9215,13436,9207
551,8908,9225,13436,9207
552,8920,9256,13436,9207
553,8932,9240,13436,9207
554,8914,9231,13436,9207
555,8922,9217,13436,9207
556,8920,9210,13436,9207
557,8922,9210,13436,9207
558,8920,9206,13436,9207
559,8914,9201,13436,9207
560,8922,9203,13436,9207
561,8922,9198,13436,9207
562,8915,9203,13436,9207
563,8923,9205,13436,9207
564,8912,9200,13436,9207
565,8924,9202,13436,9207
566,8914,9204,13436,9207
567,8917,9201,13436,9207
568,8929,9201,13436,9207
569,8915,9197,13436,9207
570,8919,9212,13436,9207
571,8921,9211,13436,9207
572,8916,9208,13436,9207
573,8917,9210,13436,9207
574,8919,9209,13436,9207
575,8912,9205,13436,9207
576,8917,9237,13436,9207
577,8923,9827,13436,9207*
578,8914,10183,13436,9207*
579,8924,9982,13436,9207*
580,8915,9707,13436,9207*
581,8925,9509,13436,9207*
582,8917,9421,13436,9207*
583,8915,9374,13436,9207*
584,8927,9322,13436,9207*
585,8919,9275,13436,9207*
586,8919,9249,13436,9207
587,8926,9231,13436,9207
588,8920,9232,13436,9207
589,8924,9246,13436,9207
590,8911,9310,13436,9207*
591,8922,9324,13436,9207*
592,8925,9294,13436,9207*
593,8914,9274,13436,9207*
594,8923,9242,13436,9207
595,8919,9222,13436,9207
596,8925,9220,13436,9207
597,8919,9218,13436,9207
598,8907,9220,13436,9207
599,8924,9251,13436,9207
600,8925,9302,13436,9207*
601,8919,9281,13436,9207*
602,8926,9261,13436,9207*
603,8917,9238,13436,9207
604,8923,9231,13436,9207
605,8911,9226,13436,9207
606,8921,9232,13436,9207
607,8927,9219,13436,9207
608,8918,9217,13436,9207
609,8918,9217,13436,9207
610,8917,9213,13436,9207
611,8925,9223,13436,9207
612,8924,9230,13436,9207
613,8911,9230,13436,9207
614,8927,9225,13436,9207
615,8925,9210,13436,9207
616,8914,9218,13436,9207
617,8922,9215,13436,9207
618,8917,9220,13436,9207
619,8928,9230,13436,9207
620,8914,9232,13436,9207
621,8919,9231,13436,9207
622,8926,9231,13436,9207
623,8917,9216,13436,9207
624,8920,9221,13436,9207
625,8919,9206,13436,9207
626,8919,9210,13436,9207
627,8924,9216,13436,9207
628,8914,9206,13436,9207
629,8923,9213,13436,9207
630,8921,9204,13436,9207
631,8917,9219,13436,9207
632,8918,9211,13436,9207
633,8916,9205,13436,9207
634,8927,9215,13436,9207
635,8916,9204,13436,9207
636,8919,9208,13436,9207
637,8922,9204,13436,9207
638,8921,9206,13436,9207
639,8917,9209,13436,9207
640,8925,9246,13436,9207
641,8918,9203,13436,9207
642,8913,9206,13436,9207
643,8924,9213,13436,9207
644,8919,9210,13436,9207
645,8922,9206,13436,9207
646,8915,9202,13436,9207
647,8916,9257,13436,9207
648,8928,9778,13436,9207*
649,8916,10052,13436,9207*
650,8920,9874,13436,9207*
651,8918,9654,13436,9207*
652,8921,9474,13436,9207*
653,8921,9350,13436,9207*
654,8909,9311,13436,9207*
655,8925,9271,13436,9207*
656,8921,9243,13436,9207
657,8911,9232,13436,9207
658,8923,9265,13436,9207*
659,8915,9279,13436,9207*
660,8928,9265,13436,9207*
661,8914,9249,13436,9207
662,8913,9234,13436,9207
663,8928,9228,13436,9207
664,8917,9230,13436,9207
665,8918,9230,13436,9207
666,8920,9212,13436,9207
667,8919,9215,13436,9207
668,8921,9213,13436,9207
669,8912,9215,13436,9207
670,8922,9246,13436,9207
671,8927,9290,13436,9207*
672,8917,9277,13436,9207*
673,8919,9253,13436,9207
674,8916,9230,13436,9207
675,8921,9224,13436,9207
676,8915,9217,13436,9207
677,8914,9219,13436,9207
678,8925,9203,13436,9207
679,8917,9205,13436,9207
680,8919,9213,13436,9207
681,8926,9219,13436,9207
682,8916,9217,13436,9207
683,8921,9208,13436,9207
684,8916,9205,13436,9207
685,8923,9213,13436,9207
686,8926,9212,13436,9207
687,8917,9211,13436,9207
688,8919,9210,13436,9207
689,8916,9206,13436,9207
690,8920,9214,13436,9207
691,8917,9204,13436,9207
692,8908,9214,13436,9207
693,8927,9220,13436,9207
694,8921,9207,13436,9207
695,8916,9214,13436,9207
696,8923,9207,13436,9207
697,8916,9204,13436,9207
698,8921,9208,13436,9207
699,8913,9206,13436,9207
700,8911,9209,13436,9207
701,8930,9206,13436,9207
702,8918,9207,13436,9207
703,8915,9201,13436,9207
704,8921,9207,13436,9207
705,8920,9209,13436,9207
706,8920,9201,13436,9207
707,8909,9203,13436,9207
708,8918,9209,13436,9207
709,8926,9200,13436,9207
710,8916,9207,13436,9207
711,8921,9208,13436,9207
712,8919,9209,13436,9207
713,8922,9207,13436,9207
714,8918,9212,13436,9207
715,8919,9206,13436,9207
716,8914,9210,13436,9207
717,8920,9209,13436,9207
718,8931,9210,13436,9207
719,8913,9276,13436,9207*
720,8920,10154,13436,9207*
721,8914,10952,13436,9207*
722,8927,10663,13436,9207*
723,8916,10173,13436,9207*
724,8911,9786,13436,9207*
725,8928,9531,13436,9207*
726,8918,9418,13436,9207*
727,8917,9331,13436,9207*
728,8921,9284,13436,9207*
729,8916,9239,13436,9207
730,8921,9244,13436,9207
731,8915,9288,13436,9207*
732,8923,9279,13436,9207*
733,8928,9249,13436,9207
734,8915,9243,13436,9207
735,8923,9244,13436,9207
736,8920,9246,13436,9207
737,8921,9246,13436,9207
738,8916,9218,13436,9207
739,8913,9266,13436,9207*
740,8927,9276,13436,9207*
741,8925,9253,13436,9207
742,8917,9298,13436,9207*
743,8926,9400,13436,9207*
744,8919,9358,13436,9207*
745,8921,9302,13436,9207*
746,8913,9263,13436,9207*
747,8917,9243,13436,9207
748,8930,9222,13436,9207
749,8915,9227,13436,9207
750,8920,9219,13436,9207
751,8923,9244,13436,9207
752,8917,9300,13436,9207*
753,8924,9289,13436,9207*
754,8913,9257,13436,9207
755,8914,9237,13436,9207
756,8923,9223,13436,9207
757,8912,9230,13436,9207
758,8925,9224,13436,9207
759,8913,9217,13436,9207
760,8919,9215,13436,9207
761,8916,9214,13436,9207
762,8917,9218,13436,9207
763,8927,9216,13436,9207
764,8922,9214,13436,9207
765,8918,9226,13436,9207
766,8920,9222,13436,9207
767,8922,9219,13436,9207
768,8923,9210,13436,9207
769,8914,9206,13436,9207
770,8922,9212,13436,9207
771,8923,9202,13436,9207
772,8916,9206,13436,9207
773,8928,9206,13436,9207
774,8916,9214,13436,9207
775,8923,9216,13436,9207
776,8917,9210,13436,9207
777,8910,9210,13436,9207
778,8923,9209,13436,9207
779,8923,9201,13436,9207
780,8919,9213,13436,9207
781,8930,9202,13436,9207
782,8919,9210,13436,9207
783,8921,9210,13436,9207
784,8921,9206,13436,9207
785,8918,9210,13436,9207
786,8922,9206,13436,9207
787,8919,9296,13436,9207*
788,8925,10623,13436,9207*
789,8930,12083,13436,9207*
790,8915,12635,13436,9207*
791,8927,11900,13436,9207*
792,8919,11032,13436,9207*
793,8925,10468,13436,9207*
794,8913,10234,13436,9207*
795,8913,10103,13436,9207*
796,8928,9986,13436,9207*
797,8920,9757,13436,9207*
798,8916,9643,13436,9207*
799,8924,9206,13436,9207
800,8911,9207,13436,9207
801,8926,9207,13436,9207
802,8933,9198,13436,9207
803,8919,9208,13436,9207
804,8925,9207,13436,9207
805,8916,9205,13436,9207
806,8922,9207,13436,9207
807,8915,9270,13436,9207*
808,8909,10583,13436,9207*
809,8929,12340,13436,9207*
810,8917,13740,13436,9207*
811,8917,14256,13436,9207*
812,8924,13380,13436,9207*
813,8916,12291,13436,9207*
814,8920,11281,13436,9207*
815,8916,10615,13436,9207*
816,8920,10243,13436,9207*
817,8931,9931,13436,9207*
818,8915,9808,13436,9207*
819,8920,9799,13436,9207*
820,8918,9751,13436,9207*
821,8922,9748,13436,9207*
822,8915,9616,13436,9207*
823,8911,9543,13436,9207*
824,8923,9506,13436,9207*
825,8918,9477,13436,9207*
826,8914,9359,13436,9207*
827,8921,9281,13436,9207*
828,8919,9288,13436,9207*
829,8924,9331,13436,9207*
830,8913,9518,13436,9207*
831,8919,10142,13436,9207*
832,8927,10271,13436,9207*
833,8921,9957,13436,9207*
834,8920,9680,13436,9207*
835,8917,9510,13436,9207*
836,8924,9425,13436,9207*
837,8921,9374,13436,9207*
838,8909,9326,13436,9207*
839,8926,9190,13436,9207
840,8924,9208,13436,9207
841,8916,9205,13436,9207
842,8922,9209,13436,9207
843,8917,9201,13436,9207
844,8913,9207,13436,9207
845,8927,9209,13436,9207
846,8917,9280,13436,9207*
847,8914,9894,13436,9207*
848,8922,10607,13436,9207*
849,8913,10824,13436,9207*
850,8924,10759,13436,9207*
851,8916,10597,13436,9207*
852,8920,10381,13436,9207*
853,8929,10202,13436,9207*
854,8915,10010,13436,9207*
855,8919,9786,13436,9207*
856,8919,9582,13436,9207*
857,8917,9467,13436,9207*
858,8918,9480,13436,9207*
859,8909,9518,13436,9207*
860,8921,9508,13436,9207*
861,8920,9439,13436,9207*
862,8914,9448,13436,9207*
863,8926,9475,13436,9207*
864,8911,9450,13436,9207*
865,8923,9379,13436,9207*
866,8916,9316,13436,9207*
867,8911,9282,13436,9207*
868,8926,9253,13436,9207
869,8917,9286,13436,9207*
870,8915,9356,13436,9207*
871,8919,9370,13436,9207*
872,8918,9359,13436,9207*
873,8921,9341,13436,9207*
874,8913,9352,13436,9207*
875,8919,9375,13436,9207*
876,8925,9343,13436,9207*
877,8914,9311,13436,9207*
878,8920,9278,13436,9207*
879,8911,9312,13436,9207*
880,8925,9409,13436,9207*
881,8912,9394,13436,9207*
882,8914,9395,13436,9207*
883,8929,9421,13436,9207*
884,8917,9373,13436,9207*
885,8917,9356,13436,9207*
886,8926,9361,13436,9207*
887,8922,9368,13436,9207*
888,8917,9365,13436,9207*
889,8912,9311,13436,9207*
890,8916,9276,13436,9207*
891,8928,9248,13436,9207
892,8914,9243,13436,9207
893,8919,9232,13436,9207
894,8920,9229,13436,9207
895,8920,9229,13436,9207
896,8922,9230,13436,9207
897,8921,9207,13436,9207
898,8918,9205,13436,9207
899,8912,9274,13436,9207*
900,8918,9201,13436,9207
901,8913,9211,13436,9207
902,8927,9209,13436,9207
903,8921,9209,13436,9207
904,8914,9210,13436,9207
905,8921,9213,13436,9207
906,8920,9208,13436,9207
907,8922,9436,13436,9207*
908,8921,10162,13436,9207*
909,8919,10239,13436,9207*
910,8929,9991,13436,9207*
911,8913,9712,13436,9207*
912,8919,9509,13436,9207*
913,8917,9385,13436,9207*
914,8917,9317,13436,9207*
915,8924,9211,13436,9207
916,8918,9201,13436,9207
917,8919,9206,13436,9207
918,8922,9202,13436,9207
919,8916,9195,13436,9207
920,8927,9205,13436,9207
921,8917,9208,13436,9207
922,8910,9248,13436,9207
923,8923,9820,13436,9207*
924,8915,10210,13436,9207*
925,8922,10032,13436,9207*
926,8915,9743,13436,9207*
927,8915,9533,13436,9207*
928,8929,9388,13436,9207*
929,8915,9320,13436,9207*
930,8919,9285,13436,9207*
931,8923,9253,13436,9207
932,8916,9235,13436,9207
933,8922,9225,13436,9207
934,8911,9223,13436,9207
935,8920,9214,13436,9207
936,8928,9217,13436,9207
937,8915,9219,13436,9207
938,8924,9214,13436,9207
939,8919,9223,13436,9207
940,8922,9224,13436,9207
941,8917,9211,13436,9207
942,8912,9212,13436,9207
943,8923,9213,13436,9207
944,8920,9206,13436,9207
945,8910,9247,13436,9207
946,8918,9312,13436,9207*
947,8915,9290,13436,9207*
948,8922,9255,13436,9207
949,8909,9232,13436,9207
950,8922,9237,13436,9207
951,8923,9224,13436,9207
952,8918,9216,13436,9207
953,8922,9245,13436,9207
954,8916,9220,13436,9207
955,8919,9226,13436,9207
956,8922,9212,13436,9207
957,8912,9220,13436,9207
958,8919,9218,13436,9207
959,8926,9209,13436,9207
960,8912,9218,13436,9207
961,8918,9219,13436,9207
962,8917,9214,13436,9207
963,8935,9208,13436,9207
964,8917,9205,13436,9207
965,8915,9213,13436,9207
966,8928,9210,13436,9207
967,8915,9212,13436,9207
968,8915,9222,13436,9207
969,8919,9214,13436,9207
970,8916,9212,13436,9207
971,8919,9208,13436,9207
972,8914,9210,13436,9207
973,8919,9213,13436,9207
974,8926,9207,13436,9207
975,8918,9217,13436,9207
976,8919,9211,13436,9207
977,8919,9208,13436,9207
978,8926,9204,13436,9207
979,8914,9201,13436,9207
980,8917,9212,13436,9207
981,8926,9199,13436,9207
982,8916,9205,13436,9207
983,8917,9216,13436,9207
984,8923,9213,13436,9207
985,8917,9209,13436,9207
986,8918,9208,13436,9207
987,8913,9204,13436,9207
988,8912,9215,13436,9207
989,8919,9213,13436,9207
990,8922,9208,13436,9207
991,8914,9218,13436,9207
992,8918,9194,13436,9207
993,8916,9214,13436,9207
994,8922,9202,13436,9207
995,8915,9211,13436,9207
996,8921,9214,13436,9207
997,8925,9211,13436,9207
998,8915,9214,13436,9207
999,8919,9218,13436,9207
1000,8918,9504,13436,9207*
1001,8925,10489,13436,9207*
1002,8915,10667,13436,9207*
1003,8910,10340,13436,9207*
1004,8925,9955,13436,9207*
1005,8920,9658,13436,9207*
1006,8913,9490,13436,9207*
1007,8922,9387,13436,9207*
1008,8920,9315,13436,9207*
1009,8922,9269,13436,9207*
1010,8915,9244,13436,9207
1011,8918,9257,13436,9207
1012,8927,9314,13436,9207*
1013,8919,9345,13436,9207*
1014,8921,9311,13436,9207*
1015,8921,9282,13436,9207*
1016,8920,9264,13436,9207*
1017,8919,9258,13436,9207*
1018,8910,9241,13436,9207
1019,8926,9216,13436,9207
1020,8925,9216,13436,9207
1021,8915,9224,13436,9207
1022,8926,9228,13436,9207
1023,8916,9316,13436,9207*
1024,8925,9367,13436,9207*
1025,8914,9306,13436,9207*
1026,8918,9283,13436,9207*
1027,8926,9256,13436,9207
1028,8920,9235,13436,9207
1029,8917,9236,13436,9207
1030,8921,9224,13436,9207
1031,8921,9224,13436,9207
1032,8919,9214,13436,9207
1033,8916,9212,13436,9207
1034,8920,9225,13436,9207
1035,8927,9222,13436,9207
1036,8919,9222,13436,9207
1037,8923,9221,13436,9207
1038,8915,9214,13436,9207
1039,8925,9220,13436,9207
1040,8916,9213,13436,9207
1041,8911,9211,13436,9207
1042,8921,9214,13436,9207
1043,8922,9205,13436,9207
1044,8917,9207,13436,9207
1045,8922,9222,13436,9207
1046,8922,9225,13436,9207
1047,8922,9219,13436,9207
1048,8918,9216,13436,9207
1049,8914,9219,13436,9207
1050,8931,9208,13436,9207
1051,8920,9205,13436,9207
1052,8916,9216,13436,9207
1053,8920,9210,13436,9207
1054,8924,9211,13436,9207
1055,8918,9206,13436,9207
1056,8914,9216,13436,9207
1057,8921,9212,13436,9207
1058,8916,9204,13436,9207
1059,8923,9201,13436,9207
1060,8914,9212,13436,9207
1061,8924,9212,13436,9207
1062,8915,9211,13436,9207
1063,8923,9210,13436,9207
1064,8916,9211,13436,9207
1065,8912,9209,13436,9207
1066,8928,9470,13436,9207*
1067,8919,10275,13436,9207*
1068,8917,10336,13436,9207*
1069,8922,10017,13436,9207*
1070,8916,9711,13436,9207*
1071,8922,9509,13436,9207*
1072,8915,9396,13436,9207*
1073,8918,9331,13436,9207*
1074,8927,9287,13436,9207*
1075,8914,9254,13436,9207
1076,8921,9238,13436,9207
1077,8917,9229,13436,9207
1078,8917,9228,13436,9207
1079,8918,9221,13436,9207
1080,8909,9215,13436,9207
1081,8921,9221,13436,9207
1082,8922,9226,13436,9207
1083,8915,9235,13436,9207
1084,8927,9219,13436,9207
1085,8919,9209,13436,9207
1086,8924,9213,13436,9207
1087,8918,9216,13436,9207
1088,8911,9222,13436,9207
1089,8920,9215,13436,9207
1090,8917,9209,13436,9207
1091,8920,9215,13436,9207
1092,8921,9215,13436,9207
1093,8915,9207,13436,9207
1094,8915,9212,13436,9207
1095,8921,9221,13436,9207
1096,8922,9373,13436,9207*
1097,8915,9979,13436,9207*
1098,8923,10150,13436,9207*
1099,8923,9936,13436,9207*
1100,8920,9667,13436,9207*
1101,8915,9492,13436,9207*
1102,8916,9395,13436,9207*
1103,8929,9335,13436,9207*
1104,8918,9287,13436,9207*
1105,8918,9256,13436,9207
1106,8921,9234,13436,9207
1107,8920,9235,13436,9207
1108,8916,9221,13436,9207
1109,8909,9225,13436,9207
1110,8922,9214,13436,9207
1111,8915,9209,13436,9207
1112,8917,9214,13436,9207
1113,8925,9206,13436,9207
1114,8917,9214,13436,9207
1115,8918,9210,13436,9207
1116,8923,9201,13436,9207
1117,8919,9213,13436,9207
1118,8919,9221,13436,9207
1119,8912,9448,13436,9207*
1120,8921,10530,13436,9207*
1121,8924,11524,13436,9207*
1122,8913,11225,13436,9207*
1123,8926,10600,13436,9207*
1124,8920,10092,13436,9207*
1125,8925,9749,13436,9207*
1126,8921,9558,13436,9207*
1127,8914,9425,13436,9207*
1128,8923,9341,13436,9207*
1129,8919,9274,13436,9207*
1130,8915,9257,13436,9207
1131,8923,9259,13436,9207*
