661,8917,9578,13436,9208*
662,8916,9450,13436,9208*
663,8915,9394,13436,9208*
664,8926,9382,13436,9208*
665,8918,9373,13436,9208*
666,8913,9328,13436,9208*
667,8927,9262,13436,9208*
668,8914,9257,13436,9208
669,8923,9255,13436,9208
670,8913,9273,13436,9208*
671,8914,9560,13436,9208*
672,8929,9802,13436,9208*
673,8914,9675,13436,9208*
674,8917,9534,13436,9208*
675,8919,9429,13436,9208*
676,8920,9368,13436,9208*
677,8916,9343,13436,9208*
678,8909,9359,13436,9208*
679,8919,9336,13436,9208*
680,8922,9309,13436,9208*
681,8913,9356,13436,9208*
682,8924,9390,13436,9208*
683,8916,9356,13436,9208*
684,8924,9324,13436,9208*
685,8915,9323,13436,9208*
686,8914,9310,13436,9208*
687,8923,9283,13436,9208*
688,8916,9246,13436,9208
689,8917,9232,13436,9208
690,8917,9230,13436,9208
691,8916,9225,13436,9208
692,8921,9220,13436,9208
693,8908,9230,13436,9208
694,8915,9274,13436,9208*
695,8928,9253,13436,9208
696,8915,9238,13436,9208
697,8919,9228,13436,9208
698,8920,9218,13436,9208
699,8921,9216,13436,9208
700,8914,9214,13436,9208
701,8910,9215,13436,9208
702,8925,9210,13436,9208
703,8919,9206,13436,9208
704,8911,9222,13436,9208
705,8922,9216,13436,9208
706,8916,9206,13436,9208
707,8926,9201,13436,9208
708,8908,9204,13436,9208
709,8922,9206,13436,9208
710,8927,9205,13436,9208
711,8914,9197,13436,9208
712,8919,9208,13436,9208
713,8923,9210,13436,9208
714,8913,9208,13436,9208
715,8915,9215,13436,9208
716,8925,9211,13436,9208
717,8916,9204,13436,9208
718,8920,9209,13436,9208
719,8921,9365,13436,9208*
720,8920,10939,13436,9208*
721,8920,12861,13436,9208*
722,8909,14284,13436,9208*
723,8922,15193,13436,9208*
724,8927,14458,13436,9208*
725,8911,13444,13436,9208*
726,8922,12244,13436,9208*
727,8922,11176,13436,9208*
728,8917,10633,13436,9208*
729,8915,10229,13436,9208*
730,8911,10093,13436,9208*
731,8926,10039,13436,9208*
732,8919,9937,13436,9208*
733,8914,9796,13436,9208*
734,8922,9623,13436,9208*
735,8918,9558,13436,9208*
736,8924,9533,13436,9208*
737,8914,9515,13436,9208*
738,8919,9377,13436,9208*
739,8930,9377,13436,9208*
740,8912,9398,13436,9208*
741,8918,9389,13436,9208*
742,8919,9558,13436,9208*
743,8923,10341,13436,9208*
744,8914,10477,13436,9208*
745,8913,10129,13436,9208*
746,8920,9798,13436,9208*
747,8922,9601,13436,9208*
748,8915,9523,13436,9208*
749,8922,9453,13436,9208*
750,8918,9382,13436,9208*
751,8927,9328,13436,9208*
752,8918,9294,13436,9208*
753,8915,9305,13436,9208*
754,8922,9293,13436,9208*
755,8914,9318,13436,9208*
756,8916,9337,13436,9208*
757,8922,9334,13436,9208*
758,8920,9367,13436,9208*
759,8918,9339,13436,9208*
760,8913,9287,13436,9208*
761,8923,9235,13436,9208
762,8928,9240,13436,9208
763,8917,9235,13436,9208
764,8923,9237,13436,9208
765,8917,9290,13436,9208*
766,8923,9340,13436,9208*
767,8920,9274,13436,9208*
768,8916,9255,13436,9208
769,8924,9227,13436,9208
770,8920,9217,13436,9208
771,8917,9220,13436,9208
772,8924,9212,13436,9208
773,8921,9205,13436,9208
774,8919,9197,13436,9208
775,8912,9198,13436,9208
776,8918,9203,13436,9208
777,8924,9194,13436,9208
778,8919,9200,13436,9208
779,8924,9191,13436,9208
780,8915,9194,13436,9208
781,8923,9200,13436,9208
782,8916,9189,13436,9208
783,8919,9207,13436,9208
784,8915,9209,13436,9208
785,8921,9213,13436,9208
786,8922,9205,13436,9208
787,8914,9213,13436,9208
788,8926,9212,13436,9208
789,8917,9213,13436,9208
790,8921,9581,13436,9208*
791,8913,11070,13436,9208*
792,8920,12529,13436,9208*
793,8930,13127,13436,9208*
794,8916,12351,13436,9208*
795,8922,11394,13436,9208*
796,8920,10761,13436,9208*
797,8914,10439,13436,9208*
798,8920,10096,13436,9208*
799,8911,9798,13436,9208*
800,8926,9644,13436,9208*
801,8920,9701,13436,9208*
802,8911,9744,13436,9208*
803,8926,9751,13436,9208*
804,8918,9670,13436,9208*
805,8923,9645,13436,9208*
806,8914,9554,13436,9208*
807,8916,9477,13436,9208*
808,8928,9396,13436,9208*
809,8919,9371,13436,9208*
810,8918,9462,13436,9208*
811,8921,9420,13436,9208*
812,8922,9382,13436,9208*
813,8923,9541,13436,9208*
814,8905,9787,13436,9208*
815,8922,9699,13436,9208*
816,8922,9546,13436,9208*
817,8913,9424,13436,9208*
818,8923,9364,13436,9208*
819,8918,9341,13436,9208*
820,8921,9317,13436,9208*
821,8918,9295,13436,9208*
822,8913,9303,13436,9208*
823,8927,9313,13436,9208*
824,8919,9325,13436,9208*
825,8913,9396,13436,9208*
826,8926,9409,13436,9208*
827,8918,9357,13436,9208*
828,8920,9311,13436,9208*
829,8917,9274,13436,9208*
830,8919,9266,13436,9208*
831,8927,9240,13436,9208
832,8916,9243,13436,9208
833,8923,9236,13436,9208
834,8918,9227,13436,9208
835,8925,9233,13436,9208
836,8920,9258,13436,9208
837,8910,9259,13436,9208*
838,8921,9239,13436,9208
839,8922,9227,13436,9208
840,8915,9242,13436,9208
841,8922,9248,13436,9208
842,8917,9235,13436,9208
843,8927,9216,13436,9208
844,8911,9210,13436,9208
845,8915,9201,13436,9208
846,8932,9235,13436,9208
847,8915,9228,13436,9208
848,8919,9233,13436,9208
849,8923,9215,13436,9208
850,8920,9210,13436,9208
851,8921,9207,13436,9208
852,8915,9206,13436,9208
853,8926,9206,13436,9208
854,8920,9206,13436,9208
855,8912,9216,13436,9208
856,8926,9218,13436,9208
857,8923,9207,13436,9208
858,8912,9213,13436,9208
859,8926,9212,13436,9208
860,8922,9212,13436,9208
861,8925,9448,13436,9208*
862,8919,10703,13436,9208*
863,8915,11620,13436,9208*
864,8931,11154,13436,9208*
865,8916,10493,13436,9208*
866,8922,9994,13436,9208*
867,8920,9672,13436,9208*
868,8920,9509,13436,9208*
869,8925,9399,13436,9208*
870,8914,9374,13436,9208*
871,8921,9309,13436,9208*
872,8929,9286,13436,9208*
873,8917,9271,13436,9208*
874,8923,9250,13436,9208
875,8920,9228,13436,9208
876,8924,9230,13436,9208
877,8917,9241,13436,9208
878,8916,9257,13436,9208
879,8929,9246,13436,9208
880,8919,9212,13436,9208
881,8918,9228,13436,9208
882,8924,9222,13436,9208
883,8921,9231,13436,9208
884,8925,9335,13436,9208*
885,8910,9462,13436,9208*
886,8927,9398,13436,9208*
887,8931,9318,13436,9208*
888,8917,9279,13436,9208*
889,8922,9261,13436,9208*
890,8921,9244,13436,9208
891,8922,9236,13436,9208
892,8920,9224,13436,9208
893,8915,9224,13436,9208
894,8928,9208,13436,9208
895,8922,9212,13436,9208
896,8921,9214,13436,9208
897,8928,9217,13436,9208
898,8919,9212,13436,9208
899,8927,9212,13436,9208
900,8915,9206,13436,9208
901,8917,9217,13436,9208
902,8931,9204,13436,9208
903,8918,9206,13436,9208
904,8919,9211,13436,9208
905,8918,9205,13436,9208
906,8921,9222,13436,9208
907,8920,9233,13436,9208
908,8914,9231,13436,9208
909,8927,9221,13436,9208
910,8927,9206,13436,9208
911,8919,9214,13436,9208
912,8926,9231,13436,9208
913,8921,9236,13436,9208
914,8927,9221,13436,9208
915,8915,9213,13436,9208
916,8917,9218,13436,9208
917,8932,9217,13436,9208
918,8917,9209,13436,9208
919,8920,9205,13436,9208
920,8923,9209,13436,9208
921,8925,9210,13436,9208
922,8917,9205,13436,9208
923,8910,9206,13436,9208
924,8921,9210,13436,9208
925,8930,9207,13436,9208
926,8916,9213,13436,9208
927,8926,9213,13436,9208
928,8921,9205,13436,9208
929,8922,9212,13436,9208
930,8918,9213,13436,9208
931,8912,9215,13436,9208
932,8922,9349,13436,9208*
933,8918,10413,13436,9208*
934,8916,11189,13436,9208*
935,8928,10806,13436,9208*
936,8920,10257,13436,9208*
937,8923,9842,13436,9208*
938,8917,9579,13436,9208*
939,8918,9461,13436,9208*
940,8930,9375,13436,9208*
941,8922,9322,13436,9208*
942,8921,9290,13436,9208*
943,8921,9291,13436,9208*
944,8918,9361,13436,9208*
945,8920,9340,13436,9208*
946,8909,9299,13436,9208*
947,8922,9277,13436,9208*
948,8928,9258,13436,9208
949,8912,9262,13436,9208*
950,8923,9251,13436,9208
951,8919,9215,13436,9208
952,8931,9224,13436,9208
953,8907,9213,13436,9208
954,8913,9231,13436,9208
955,8927,9302,13436,9208*
956,8919,9411,13436,9208*
957,8914,9371,13436,9208*
958,8920,9310,13436,9208*
959,8919,9267,13436,9208*
960,8922,9234,13436,9208
961,8913,9239,13436,9208
962,8922,9232,13436,9208
963,8930,9222,13436,9208
964,8915,9222,13436,9208
965,8922,9225,13436,9208
966,8919,9219,13436,9208
967,8917,9226,13436,9208
968,8923,9219,13436,9208
969,8911,9218,13436,9208
970,8925,9215,13436,9208
971,8918,9216,13436,9208
972,8921,9250,13436,9208
973,8921,9259,13436,9208*
974,8920,9243,13436,9208
975,8927,9236,13436,9208
976,8916,9226,13436,9208
977,8917,9227,13436,9208
978,8927,9233,13436,9208
979,8920,9227,13436,9208
980,8918,9230,13436,9208
981,8918,9216,13436,9208
982,8920,9212,13436,9208
983,8917,9211,13436,9208
984,8913,9196,13436,9208
985,8924,9236,13436,9208
986,8928,9212,13436,9208
987,8919,9224,13436,9208
988,8923,9222,13436,9208
989,8916,9215,13436,9208
990,8924,9216,13436,9208
991,8924,9201,13436,9208
992,8917,9213,13436,9208
993,8926,9212,13436,9208
994,8931,9207,13436,9208
995,8926,9213,13436,9208
996,8917,9207,13436,9208
997,8918,9213,13436,9208
998,8927,9203,13436,9208
999,8914,9213,13436,9208
1000,8918,9209,13436,9208
1001,8918,9211,13436,9208
1002,8918,9213,13436,9208
1003,8914,9268,13436,9208*
1004,8916,10437,13436,9208*
1005,8921,11910,13436,9208*
1006,8922,12522,13436,9208*
1007,8914,11799,13436,9208*
1008,8922,10908,13436,9208*
1009,8919,10220,13436,9208*
1010,8923,9848,13436,9208*
1011,8915,9631,13436,9208*
1012,8914,9525,13436,9208*
1013,8927,9429,13436,9208*
1014,8922,9374,13436,9208*
1015,8914,9357,13436,9208*
1016,8920,9320,13436,9208*
1017,8920,9301,13436,9208*
1018,8920,9271,13436,9208*
1019,8911,9289,13436,9208*
1020,8923,9365,13436,9208*
1021,8923,9408,13436,9208*
1022,8915,9346,13436,9208*
1023,8920,9295,13436,9208*
1024,8920,9264,13436,9208*
1025,8920,9253,13436,9208
1026,8915,9324,13436,9208*
1027,8912,9599,13436,9208*
1028,8922,9589,13436,9208*
1029,8922,9461,13436,9208*
1030,8915,9365,13436,9208*
1031,8922,9304,13436,9208*
1032,8915,9264,13436,9208*
1033,8917,9259,13436,9208*
1034,8913,9242,13436,9208
1035,8915,9239,13436,9208
1036,8927,9230,13436,9208
1037,8918,9248,13436,9208
1038,8918,9248,13436,9208
1039,8922,9241,13436,9208
1040,8913,9237,13436,9208
1041,8919,9226,13436,9208
1042,8907,9234,13436,9208
1043,8912,9242,13436,9208
1044,8923,9222,13436,9208
1045,8911,9211,13436,9208
1046,8924,9215,13436,9208
1047,8919,9207,13436,9208
1048,8921,9221,13436,9208
1049,8919,9239,13436,9208
1050,8912,9252,13436,9208
1051,8928,9236,13436,9208
1052,8922,9219,13436,9208
1053,8913,9215,13436,9208
1054,8925,9212,13436,9208
1055,8917,9209,13436,9208
1056,8923,9208,13436,9208
1057,8921,9195,13436,9208
1058,8919,9209,13436,9208
1059,8928,9207,13436,9208
1060,8920,9209,13436,9208
1061,8918,9206,13436,9208
1062,8915,9200,13436,9208
1063,8919,9207,13436,9208
1064,8921,9193,13436,9208
1065,8907,9205,13436,9208
1066,8920,9205,13436,9208
1067,8923,9202,13436,9208
1068,8915,9197,13436,9208
1069,8922,9208,13436,9208
1070,8920,9204,13436,9208
1071,8911,9208,13436,9208
1072,8927,9210,13436,9208
1073,8922,9209,13436,9208
1074,8916,9441,13436,9208*
1075,8924,10126,13436,9208*
1076,8916,10276,13436,9208*
1077,8927,10028,13436,9208*
1078,8917,9743,13436,9208*
1079,8917,9536,13436,9208*
1080,8930,9407,13436,9208*
1081,8920,9332,13436,9208*
1082,8922,9280,13436,9208*
1083,8922,9252,13436,9208
1084,8922,9237,13436,9208
1085,8920,9232,13436,9208
1086,8911,9230,13436,9208
1087,8924,9225,13436,9208
1088,8923,9211,13436,9208
1089,8918,9222,13436,9208
1090,8924,9238,13436,9208
1091,8918,9234,13436,9208
1092,8925,9224,13436,9208
1093,8915,9214,13436,9208
1094,8920,9222,13436,9208
1095,8926,9218,13436,9208
1096,8919,9223,13436,9208
1097,8920,9287,13436,9208*
1098,8922,9321,13436,9208*
1099,8926,9288,13436,9208*
1100,8923,9254,13436,9208
1101,8919,9238,13436,9208
1102,8930,9230,13436,9208
1103,8928,9223,13436,9208
1104,8915,9221,13436,9208
1105,8921,9217,13436,9208
1106,8919,9211,13436,9208
1107,8924,9208,13436,9208
1108,8920,9207,13436,9208
1109,8919,9212,13436,9208
1110,8925,9212,13436,9208
1111,8922,9209,13436,9208
1112,8913,9215,13436,9208
1113,8916,9210,13436,9208
1114,8920,9211,13436,9208
1115,8926,9204,13436,9208
1116,8916,9207,13436,9208
1117,8916,9214,13436,9208
1118,8927,9211,13436,9208
1119,8917,9221,13436,9208
1120,8917,9226,13436,9208
1121,8919,9218,13436,9208
1122,8925,9219,13436,9208
1123,8921,9206,13436,9208
1124,8916,9214,13436,9208
1125,8925,9209,13436,9208
1126,8924,9204,13436,9208
1127,8914,9217,13436,9208
1128,8922,9213,13436,9208
1129,8916,9203,13436,9208
1130,8922,9212,13436,9208
1131,8918,9204,13436,9208
1132,8915,9206,13436,9208
1133,8924,9210,13436,9208
1134,8920,9207,13436,9208
1135,8916,9207,13436,9208
1136,8921,9210,13436,9208
1137,8921,9213,13436,9208
1138,8924,9208,13436,9208
1139,8920,9197,13436,9208
1140,8917,9210,13436,9208
1141,8921,9213,13436,9208
1142,8917,9210,13436,9208
1143,8926,9208,13436,9208
1144,8916,9214,13436,9208
1145,8917,9399,13436,9208*
1146,8924,10773,13436,9208*
1147,8918,12454,13436,9208*
1148,8917,13863,13436,9208*
1149,8919,14564,13436,9208*
1150,8920,13723,13436,9208*
1151,8918,12638,13436,9208*
1152,8911,11677,13436,9208*
1153,8919,11157,13436,9208*
1154,8922,10737,13436,9208*
1155,8915,10346,13436,9208*
1156,8920,10058,13436,9208*
1157,8918,9948,13436,9208*
1158,8924,9831,13436,9208*
1159,8916,9679,13436,9208*
1160,8913,9533,13436,9208*
1161,8924,9473,13436,9208*
1162,8918,9449,13436,9208*
1163,8911,9466,13436,9208*
1164,8918,9390,13436,9208*
1165,8918,9336,13436,9208*
1166,8921,9311,13436,9208*
1167,8914,9306,13436,9208*
1168,8916,9437,13436,9208*
1169,8927,9971,13436,9208*
1170,8918,10189,13436,9208*
1171,8916,9965,13436,9208*
1172,8920,9712,13436,9208*
1173,8922,9567,13436,9208*
1174,8916,9516,13436,9208*
1175,8913,9521,13436,9208*
1176,8924,9502,13436,9208*
1177,8920,9426,13436,9208*
1178,8915,9364,13436,9208*
1179,8920,9349,13436,9208*
1180,8913,9373,13436,9208*
1181,8926,9394,13436,9208*
1182,8916,9344,13436,9208*
1183,8912,9300,13436,9208*
1184,8924,9271,13436,9208*
1185,8921,9257,13436,9208
1186,8915,9248,13436,9208
1187,8921,9218,13436,9208
1188,8919,9221,13436,9208
1189,8924,9208,13436,9208
1190,8911,9222,13436,9208
1191,8917,9266,13436,9208*
1192,8927,9299,13436,9208*
1193,8916,9273,13436,9208*
1194,8918,9194,13436,9208
1195,8916,9204,13436,9208
1196,8929,9222,13436,9208
1197,8916,9222,13436,9208
1198,8919,9221,13436,9208
1199,8923,9218,13436,9208
1200,8920,9218,13436,9208
1201,8920,9215,13436,9208
1202,8916,9457,13436,9208*
1203,8920,10226,13436,9208*
1204,8928,10286,13436,9208*
1205,8914,10024,13436,9208*
1206,8925,9737,13436,9208*
1207,8917,9526,13436,9208*
1208,8921,9410,13436,9208*
1209,8920,9326,13436,9208*
1210,8908,9283,13436,9208*
1211,8929,9249,13436,9208
1212,8920,9227,13436,9208
1213,8918,9234,13436,9208
1214,8921,9225,13436,9208
1215,8919,9226,13436,9208
1216,8925,9223,13436,9208
1217,8913,9227,13436,9208
1218,8919,9232,13436,9208
1219,8927,9232,13436,9208
1220,8919,9224,13436,9208
1221,8922,9210,13436,9208
1222,8922,9217,13436,9208
1223,8923,9218,13436,9208
1224,8919,9223,13436,9208
1225,8914,9295,13436,9208*
1226,8927,9325,13436,9208*
1227,8922,9274,13436,9208*
1228,8922,9263,13436,9208*
1229,8920,9243,13436,9208
1230,8923,9230,13436,9208
1231,8925,9223,13436,9208
1232,8910,9218,13436,9208
1233,8915,9228,13436,9208
1234,8925,9221,13436,9208
1235,8919,9213,13436,9208
1236,8920,9218,13436,9208
1237,8918,9212,13436,9208
1238,8922,9212,13436,9208
1239,8919,9198,13436,9208
1240,8911,9212,13436,9208
1241,8921,9215,13436,9208
1242,8930,9209,13436,9208
1243,8917,9214,13436,9208
1244,8918,9216,13436,9208
1245,8917,9209,13436,9208
1246,8924,9203,13436,9208
1247,8918,9209,13436,9208
1248,8916,9225,13436,9208
1249,8930,9216,13436,9208
1250,8920,9209,13436,9208
1251,8916,9219,13436,9208
1252,8923,9203,13436,9208
1253,8917,9209,13436,9208
1254,8926,9212,13436,9208
1255,8911,9214,13436,9208
1256,8923,9208,13436,9208
1257,8923,9207,13436,9208
1258,8915,9219,13436,9208
1259,8920,9213,13436,9208
1260,8917,9207,13436,9208
1261,8921,9211,13436,9208
1262,8920,9206,13436,9208
1263,8912,9207,13436,9208
1264,8924,9202,13436,9208
1265,8919,9202,13436,9208
1266,8917,9212,13436,9208
1267,8927,9205,13436,9208
1268,8913,9212,13436,9208
1269,8924,9222,13436,9208
1270,8920,9214,13436,9208
1271,8923,9215,13436,9208
1272,8920,9213,13436,9208
1273,8916,9487,13436,9208*
1274,8927,10831,13436,9208*
1275,8915,12108,13436,9208*
1276,8914,12005,13436,9208*
1277,8927,11450,13436,9208*
1278,8917,10985,13436,9208*
1279,8919,10554,13436,9208*
1280,8911,10181,13436,9208*
1281,8919,9916,13436,9208*
1282,8929,9789,13436,9208*
1283,8917,9738,13436,9208*
1284,8924,9692,13436,9208*
1285,8919,9652,13436,9208*
1286,8920,9568,13436,9208*
1287,8921,9452,13436,9208*
1288,8915,9428,13436,9208*
1289,8930,9422,13436,9208*
1290,8923,9382,13436,9208*
1291,8916,9344,13436,9208*
1292,8928,9302,13436,9208*
1293,8919,9328,13436,9208*
1294,8924,9320,13436,9208*
1295,8915,9295,13436,9208*
1296,8915,9409,13436,9208*
1297,8924,9570,13436,9208*
1298,8915,9533,13436,9208*
1299,8915,9487,13436,9208*
1300,8927,9412,13436,9208*
1301,8915,9378,13436,9208*
1302,8920,9331,13436,9208*
1303,8915,9294,13436,9208*
1304,8915,9274,13436,9208*
1305,8927,9265,13436,9208*
1306,8920,9262,13436,9208*
1307,8920,9260,13436,9208*
1308,8920,9248,13436,9208
1309,8925,9267,13436,9208*
1310,8918,9289,13436,9208*
1311,8915,9285,13436,9208*
1312,8923,9264,13436,9208*
1313,8920,9236,13436,9208
1314,8912,9225,13436,9208
1315,8924,9226,13436,9208
1316,8919,9223,13436,9208
1317,8922,9217,13436,9208
1318,8909,9221,13436,9208
1319,8920,9257,13436,9208
1320,8927,9240,13436,9208
1321,8916,9232,13436,9208
1322,8920,9230,13436,9208
1323,8916,9216,13436,9208
1324,8923,9217,13436,9208
1325,8918,9206,13436,9208
1326,8918,9200,13436,9208
1327,8918,9214,13436,9208
1328,8920,9217,13436,9208
1329,8927,9210,13436,9208
1330,8916,9213,13436,9208
1331,8916,9212,13436,9208
1332,8923,9211,13436,9208
1333,8924,9212,13436,9208
1334,8920,9506,13436,9208*
1335,8915,10694,13436,9208*
1336,8926,11504,13436,9208*
1337,8922,9210,13436,9208
1338,8917,9204,13436,9208
1339,8916,9218,13436,9208
1340,8937,9204,13436,9208
1341,8916,9207,13436,9208
1342,8920,9218,13436,9208
1343,8924,9212,13436,9208
1344,8922,9214,13436,9208
1345,8920,9436,13436,9208*
1346,8912,10078,13436,9208*
1347,8922,10103,13436,9208*
1348,8928,9857,13436,9208*
1349,8914,9617,13436,9208*
1350,8923,9454,13436,9208*
1351,8918,9363,13436,9208*
1352,8923,9315,13436,9208*
1353,8918,9208,13436,9208
1354,8918,9211,13436,9208
1355,8910,9208,13436,9208
1356,8923,9210,13436,9208
1357,8921,9206,13436,9208
1358,8914,9220,13436,9208
1359,8922,9216,13436,9208
1360,8915,9221,13436,9208
1361,8924,9702,13436,9208*
1362,8915,10219,13436,9208*
1363,8918,10094,13436,9208*
1364,8927,9812,13436,9208*
1365,8920,9568,13436,9208*
1366,8917,9424,13436,9208*
1367,8919,9347,13436,9208*
1368,8916,9300,13436,9208*
1369,8920,9269,13436,9208*
1370,8914,9241,13436,9208
1371,8920,9244,13436,9208
1372,8924,9291,13436,9208*
1373,8919,9284,13436,9208*
1374,8915,9215,13436,9208
1375,8921,9216,13436,9208
1376,8919,9210,13436,9208
1377,8915,9218,13436,9208
1378,8921,9215,13436,9208
1379,8927,9206,13436,9208
1380,8918,9214,13436,9208
1381,8927,9214,13436,9208
1382,8918,9332,13436,9208*
1383,8919,10110,13436,9208*
1384,8914,10455,13436,9208*
1385,8917,10220,13436,9208*
1386,8925,9929,13436,9208*
1387,8919,9674,13436,9208*
1388,8911,9508,13436,9208*
1389,8925,9407,13436,9208*
1390,8924,9331,13436,9208*
1391,8920,9285,13436,9208*
1392,8914,9250,13436,9208
1393,8921,9243,13436,9208
1394,8925,9232,13436,9208
1395,8922,9234,13436,9208
1396,8914,9216,13436,9208
1397,8923,9220,13436,9208
1398,8919,9232,13436,9208
1399,8920,9232,13436,9208
1400,8915,9227,13436,9208
1401,8919,9215,13436,9208
1402,8924,9221,13436,9208
1403,8914,9224,13436,9208
1404,8925,9223,13436,9208
1405,8922,9279,13436,9208*
1406,8923,9337,13436,9208*
1407,8920,9305,13436,9208*
1408,8918,9275,13436,9208*
1409,8924,9254,13436,9208
1410,8928,9237,13436,9208
1411,8918,9234,13436,9208
1412,8922,9223,13436,9208
1413,8920,9220,13436,9208
1414,8923,9213,13436,9208
1415,8917,9206,13436,9208
1416,8919,9214,13436,9208
1417,8929,9209,13436,9208
1418,8920,9214,13436,9208
1419,8916,9210,13436,9208
1420,8918,9214,13436,9208
1421,8918,9211,13436,9208
1422,8923,9211,13436,9208
1423,8912,9216,13436,9208
1424,8923,9211,13436,9208
1425,8919,9206,13436,9208
1426,8915,9216,13436,9208
1427,8925,9219,13436,9208
1428,8916,9227,13436,9208

Event#6
1,8914,9207,13436,9208
2,8925,9213,13436,9208
3,8916,9196,13436,9208
4,8914,9215,13436,9208
5,8924,9216,13436,9208
6,8915,9209,13436,9208
7,8921,9215,13436,9208
8,8911,9457,13436,9208*
9,8918,9960,13436,9208*
10,8928,10137,13436,9208*
11,8915,10089,13436,9208*
12,8919,9877,13436,9208*
13,8921,9682,13436,9208*
14,8916,9549,13436,9208*
15,8919,9445,13436,9208*
16,8914,9389,13436,9208*
17,8920,9436,13436,9208*
18,8921,9446,13436,9208*
19,8916,9417,13436,9208*
20,8920,9364,13436,9208*
21,8912,9310,13436,9208*
22,8922,9282,13436,9208*
23,8915,9257,13436,9208
24,8915,9251,13436,9208
25,8932,9247,13436,9208
26,8914,9232,13436,9208
27,8915,9228,13436,9208
28,8925,9236,13436,9208
29,8917,9343,13436,9208*
30,8916,9379,13436,9208*
31,8915,9388,13436,9208*
32,8921,9366,13436,9208*
33,8925,9336,13436,9208*
34,8914,9299,13436,9208*
35,8921,9265,13436,9208*
36,8914,9285,13436,9208*
37,8923,9326,13436,9208*
38,8917,9294,13436,9208*
39,8910,9276,13436,9208*
40,8926,9262,13436,9208*
41,8921,9241,13436,9208
42,8918,9235,13436,9208
43,8922,9233,13436,9208
44,8919,9223,13436,9208
45,8923,9223,13436,9208
46,8912,9221,13436,9208
47,8914,9239,13436,9208
48,8928,9222,13436,9208
49,8914,9219,13436,9208
50,8922,9221,13436,9208
51,8918,9221,13436,9208
52,8921,9232,13436,9208
53,8920,9216,13436,9208
54,8919,9225,13436,9208
55,8921,9226,13436,9208
56,8927,9212,13436,9208
57,8912,9222,13436,9208
58,8921,9221,13436,9208
59,8916,9217,13436,9208
60,8925,9213,13436,9208
61,8915,9210,13436,9208
62,8915,9218,13436,9208
63,8924,9214,13436,9208
64,8916,9211,13436,9208
65,8917,9213,13436,9208
66,8922,9204,13436,9208
67,8919,9205,13436,9208
68,8924,9210,13436,9208
69,8914,9249,13436,9208
70,8920,9266,13436,9208*
71,8923,9248,13436,9208
72,8917,9246,13436,9208
73,8917,9209,13436,9208
74,8915,9211,13436,9208
75,8922,9202,13436,9208
76,8919,9210,13436,9208
77,8921,9207,13436,9208
78,8916,9208,13436,9208
79,8922,9218,13436,9208
80,8927,9369,13436,9208*
81,8912,10225,13436,9208*
82,8922,10551,13436,9208*
83,8917,10279,13436,9208*
84,8922,9913,13436,9208*
85,8919,9624,13436,9208*
86,8912,9452,13436,9208*
87,8923,9364,13436,9208*
88,8924,9295,13436,9208*
89,8910,9263,13436,9208*
90,8924,9239,13436,9208
91,8914,9230,13436,9208
92,8925,9230,13436,9208
93,8916,9220,13436,9208
94,8921,9222,13436,9208
95,8934,9225,13436,9208
96,8917,9224,13436,9208
97,8915,9236,13436,9208
98,8919,9226,13436,9208
99,8920,9214,13436,9208
100,8918,9205,13436,9208
101,8910,9215,13436,9208
102,8922,9225,13436,9208
103,8928,9278,13436,9208*
104,8914,9346,13436,9208*
105,8922,9313,13436,9208*
106,8920,9267,13436,9208*
107,8924,9243,13436,9208
108,8916,9229,13436,9208
109,8914,9225,13436,9208
110,8931,9220,13436,9208
111,8916,9213,13436,9208
112,8919,9217,13436,9208
113,8924,9214,13436,9208
114,8921,9210,13436,9208
115,8922,9209,13436,9208
116,8911,9205,13436,9208
117,8921,9209,13436,9208
118,8931,9202,13436,9208
119,8915,9211,13436,9208
120,8919,9219,13436,9208
121,8916,9208,13436,9208
122,8922,9207,13436,9208
123,8911,9207,13436,9208
124,8914,9210,13436,9208
125,8923,9205,13436,9208
126,8917,9215,13436,9208
127,8918,9221,13436,9208
128,8926,9216,13436,9208
129,8916,9208,13436,9208
130,8927,9208,13436,9208
131,8912,9201,13436,9208
132,8923,9211,13436,9208
133,8928,9213,13436,9208
134,8918,9203,13436,9208
135,8916,9207,13436,9208
136,8916,9208,13436,9208
137,8919,9212,13436,9208
138,8921,9208,13436,9208
139,8911,9206,13436,9208
140,8929,9208,13436,9208
141,8924,9200,13436,9208
142,8915,9210,13436,9208
143,8922,9204,13436,9208
144,8918,9215,13436,9208
145,8915,9215,13436,9208
146,8923,9215,13436,9208
147,8921,9211,13436,9208
148,8914,9210,13436,9208
149,8912,9217,13436,9208
150,8924,9211,13436,9208
151,8929,9867,13436,9208*
152,8913,11535,13436,9208*
153,8920,13039,13436,9208*
154,8923,13908,13436,9208*
155,8919,13128,13436,9208*
156,8919,12046,13436,9208*
157,8918,10956,13436,9208*
158,8922,10313,13436,9208*
159,8919,9914,13436,9208*
160,8919,9648,13436,9208*
161,8926,9498,13436,9208*
162,8922,9513,13436,9208*
163,8916,9621,13436,9208*
164,8917,9632,13436,9208*
165,8915,9527,13436,9208*
166,8927,9464,13436,9208*
167,8917,9431,13436,9208*
168,8914,9427,13436,9208*
169,8924,9370,13436,9208*
170,8918,9262,13436,9208*
171,8923,9264,13436,9208*
172,8918,9254,13436,9208
